"participantID","datetime_fetch","dateOfSleep","datetime","logId","startTime","sleep_stage"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:15:00",1780906748,"2026-06-08 04:19:08.709","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:16:00",1780906748,"2026-06-08 04:19:08.839","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:17:00",1780906748,"2026-06-08 04:19:09.094","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:18:00",1780906748,"2026-06-08 04:19:09.282","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:19:00",1780906748,"2026-06-08 04:19:09.468","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:20:00",1780906748,"2026-06-08 04:19:09.663","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:21:00",1780906748,"2026-06-08 04:19:09.856","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:22:00",1780906748,"2026-06-08 04:19:10.342","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:23:00",1780906748,"2026-06-08 04:19:10.536","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:24:00",1780906748,"2026-06-08 04:19:10.72","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:25:00",1780906748,"2026-06-08 04:19:10.911","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:26:00",1780906748,"2026-06-08 04:19:11.106","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:27:00",1780906748,"2026-06-08 04:19:11.351","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:28:00",1780906748,"2026-06-08 04:19:11.737","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:29:00",1780906748,"2026-06-08 04:19:11.913","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:30:00",1780906748,"2026-06-08 04:19:12.105","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:31:00",1780906748,"2026-06-08 04:19:12.288","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:32:00",1780906748,"2026-06-08 04:19:12.463","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:33:00",1780906748,"2026-06-08 04:19:12.625","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:34:00",1780906748,"2026-06-08 04:19:12.81","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:35:00",1780906748,"2026-06-08 04:19:12.998","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:36:00",1780906748,"2026-06-08 04:19:13.193","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:37:00",1780906748,"2026-06-08 04:19:13.392","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:38:00",1780906748,"2026-06-08 04:19:13.589","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:39:00",1780906748,"2026-06-08 04:19:13.778","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:40:00",1780906748,"2026-06-08 04:19:13.948","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:41:00",1780906748,"2026-06-08 04:19:14.183","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:42:00",1780906748,"2026-06-08 04:19:14.369","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:43:00",1780906748,"2026-06-08 04:19:14.524","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:44:00",1780906748,"2026-06-08 04:19:14.696","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:45:00",1780906748,"2026-06-08 04:19:14.869","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:46:00",1780906748,"2026-06-08 04:19:15.041","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:47:00",1780906748,"2026-06-08 04:19:15.251","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:48:00",1780906748,"2026-06-08 04:19:15.521","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:49:00",1780906748,"2026-06-08 04:19:15.733","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:50:00",1780906748,"2026-06-08 04:19:15.902","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:51:00",1780906748,"2026-06-08 04:19:16.086","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:52:00",1780906748,"2026-06-08 04:19:16.259","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:53:00",1780906748,"2026-06-08 04:19:16.458","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:54:00",1780906748,"2026-06-08 04:19:16.654","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:55:00",1780906748,"2026-06-08 04:19:16.836","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:56:00",1780906748,"2026-06-08 04:19:17.013","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:57:00",1780906748,"2026-06-08 04:19:17.182","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:58:00",1780906748,"2026-06-08 04:19:17.355","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 00:59:00",1780906748,"2026-06-08 04:19:17.535","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:00:00",1780906748,"2026-06-08 04:19:17.688","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:01:00",1780906748,"2026-06-08 04:19:17.863","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:02:00",1780906748,"2026-06-08 04:19:18.031","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:03:00",1780906748,"2026-06-08 04:19:18.49","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:04:00",1780906748,"2026-06-08 04:19:19.123","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:05:00",1780906748,"2026-06-08 04:19:19.286","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:06:00",1780906748,"2026-06-08 04:19:19.486","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:07:00",1780906748,"2026-06-08 04:19:20.632","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:08:00",1780906748,"2026-06-08 04:19:20.799","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:09:00",1780906748,"2026-06-08 04:19:20.969","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:10:00",1780906748,"2026-06-08 04:19:21.578","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:11:00",1780906748,"2026-06-08 04:19:21.756","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:12:00",1780906748,"2026-06-08 04:19:21.934","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:13:00",1780906748,"2026-06-08 04:19:22.1","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:14:00",1780906748,"2026-06-08 04:19:22.283","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:15:00",1780906748,"2026-06-08 04:19:22.478","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:16:00",1780906748,"2026-06-08 04:19:22.662","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:17:00",1780906748,"2026-06-08 04:19:22.841","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:18:00",1780906748,"2026-06-08 04:19:22.995","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:19:00",1780906748,"2026-06-08 04:19:23.151","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:20:00",1780906748,"2026-06-08 04:19:23.402","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:21:00",1780906748,"2026-06-08 04:19:23.571","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:22:00",1780906748,"2026-06-08 04:19:23.747","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:23:00",1780906748,"2026-06-08 04:19:24.649","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:24:00",1780906748,"2026-06-08 04:19:24.82","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:25:00",1780906748,"2026-06-08 04:19:24.991","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:26:00",1780906748,"2026-06-08 04:19:25.14","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:27:00",1780906748,"2026-06-08 04:19:25.322","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:28:00",1780906748,"2026-06-08 04:19:25.511","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:29:00",1780906748,"2026-06-08 04:19:26.05","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:30:00",1780906748,"2026-06-08 04:19:26.221","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:31:00",1780906748,"2026-06-08 04:19:26.426","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:32:00",1780906748,"2026-06-08 04:19:26.601","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:33:00",1780906748,"2026-06-08 04:19:27.573","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:34:00",1780906748,"2026-06-08 04:19:28.104","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:35:00",1780906748,"2026-06-08 04:19:28.309","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:36:00",1780906748,"2026-06-08 04:19:28.486","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:37:00",1780906748,"2026-06-08 04:19:28.651","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:38:00",1780906748,"2026-06-08 04:19:28.832","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:39:00",1780906748,"2026-06-08 04:19:29.026","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:40:00",1780906748,"2026-06-08 04:19:30.219","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:41:00",1780906748,"2026-06-08 04:19:30.942","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:42:00",1780906748,"2026-06-08 04:19:31.266","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:43:00",1780906748,"2026-06-08 04:19:31.434","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:44:00",1780906748,"2026-06-08 04:19:31.603","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:45:00",1780906748,"2026-06-08 04:19:31.782","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:46:00",1780906748,"2026-06-08 04:19:31.953","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:47:00",1780906748,"2026-06-08 04:19:32.122","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:48:00",1780906748,"2026-06-08 04:19:32.281","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:49:00",1780906748,"2026-06-08 04:19:32.483","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:50:00",1780906748,"2026-06-08 04:19:32.645","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:51:00",1780906748,"2026-06-08 04:19:32.817","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:52:00",1780906748,"2026-06-08 04:19:34.312","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 01:53:00",1780906748,"2026-06-08 04:19:34.485","asleep"
