"participantID","datetime_fetch","date","time","fat_burn_minutes","cardio_minutes","peak_minutes"
"Sarah","2026-06-09 00:22:12","2026-05-28","1899-12-31 10:00:00",1,0,0
"Sarah","2026-06-09 00:22:12","2026-05-28","1899-12-31 10:05:00",2,0,0
"Sarah","2026-06-09 00:22:12","2026-05-28","1899-12-31 10:10:00",4,0,0
"Sarah","2026-06-09 00:22:12","2026-05-28","1899-12-31 10:15:00",2,0,0
"Sarah","2026-06-09 00:22:12","2026-05-28","1899-12-31 10:40:00",4,0,0
"Sarah","2026-06-09 00:22:12","2026-05-28","1899-12-31 10:45:00",5,0,0
"Sarah","2026-06-09 00:22:12","2026-05-28","1899-12-31 10:50:00",5,0,0
"Sarah","2026-06-09 00:22:12","2026-05-28","1899-12-31 10:55:00",1,0,0
"Sarah","2026-06-09 00:22:12","2026-05-28","1899-12-31 11:00:00",4,0,0
"Sarah","2026-06-09 00:22:12","2026-05-28","1899-12-31 11:05:00",5,0,0
"Sarah","2026-06-09 00:22:12","2026-05-28","1899-12-31 11:10:00",3,2,0
"Sarah","2026-06-09 00:22:12","2026-05-28","1899-12-31 11:15:00",3,0,0
"Sarah","2026-06-09 00:22:12","2026-05-28","1899-12-31 11:20:00",1,0,0
"Sarah","2026-06-08 23:40:15","2026-05-29","1899-12-31 16:40:00",1,0,0
"Sarah","2026-06-08 23:40:15","2026-05-29","1899-12-31 18:45:00",1,0,0
"Sarah","2026-06-08 23:40:15","2026-05-29","1899-12-31 19:55:00",1,0,0
"Sarah","2026-06-08 13:28:04","2026-05-30","1899-12-31 20:00:00",1,0,0
"Sarah","2026-06-08 13:28:04","2026-05-30","1899-12-31 21:15:00",1,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 11:35:00",1,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 11:40:00",1,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 11:45:00",1,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 11:50:00",1,8,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 11:55:00",3,2,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 12:00:00",1,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 12:10:00",1,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 12:20:00",4,2,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 12:25:00",3,4,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 12:30:00",4,2,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 12:35:00",1,6,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 13:25:00",2,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 13:30:00",2,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 13:50:00",2,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 13:55:00",4,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 14:00:00",1,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 14:30:00",1,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 14:35:00",1,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 15:05:00",1,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 15:10:00",2,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 15:15:00",5,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 15:20:00",5,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 15:25:00",5,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 15:30:00",5,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 15:35:00",3,4,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 15:40:00",3,2,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 15:45:00",3,4,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 15:50:00",4,2,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 15:55:00",4,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 16:00:00",3,4,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 16:05:00",2,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 16:55:00",4,2,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 17:00:00",2,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 17:45:00",4,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 17:50:00",3,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 17:55:00",3,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 18:00:00",1,0,0
"Sarah","2026-06-08 16:44:38","2026-05-31","1899-12-31 19:45:00",1,0,0
"Sarah","2026-06-08 16:48:58","2026-06-01","1899-12-31 14:20:00",3,0,0
"Sarah","2026-06-08 16:48:58","2026-06-01","1899-12-31 14:25:00",3,0,0
"Sarah","2026-06-08 16:48:58","2026-06-01","1899-12-31 14:40:00",3,0,0
"Sarah","2026-06-08 16:48:58","2026-06-01","1899-12-31 14:45:00",3,0,0
"Sarah","2026-06-08 16:48:58","2026-06-01","1899-12-31 15:30:00",2,0,0
"Sarah","2026-06-08 16:48:58","2026-06-01","1899-12-31 15:35:00",1,0,0
"Sarah","2026-06-08 16:48:58","2026-06-01","1899-12-31 18:15:00",3,2,2
"Sarah","2026-06-08 16:48:58","2026-06-01","1899-12-31 18:20:00",0,2,2
"Sarah","2026-06-08 16:48:58","2026-06-01","1899-12-31 20:40:00",1,0,0
"Sarah","2026-06-08 16:48:58","2026-06-01","1899-12-31 22:40:00",2,0,0
"Sarah","2026-06-08 16:49:56","2026-06-02","1899-12-31 16:30:00",2,0,0
"Sarah","2026-06-08 16:49:56","2026-06-02","1899-12-31 16:40:00",5,0,0
"Sarah","2026-06-08 16:49:56","2026-06-02","1899-12-31 17:00:00",1,0,0
"Sarah","2026-06-08 16:49:56","2026-06-02","1899-12-31 17:20:00",1,2,0
"Sarah","2026-06-08 16:49:56","2026-06-02","1899-12-31 17:25:00",1,0,0
"Sarah","2026-06-08 16:49:56","2026-06-02","1899-12-31 17:40:00",1,0,0
"Sarah","2026-06-08 16:49:56","2026-06-02","1899-12-31 18:25:00",3,0,0
"Sarah","2026-06-08 16:49:56","2026-06-02","1899-12-31 18:30:00",4,0,0
"Sarah","2026-06-08 16:49:56","2026-06-02","1899-12-31 18:35:00",4,2,0
"Sarah","2026-06-08 16:49:56","2026-06-02","1899-12-31 18:40:00",1,0,0
"Sarah","2026-06-08 16:49:56","2026-06-02","1899-12-31 18:45:00",4,0,0
"Sarah","2026-06-08 16:49:56","2026-06-02","1899-12-31 18:50:00",4,2,0
"Sarah","2026-06-08 16:49:56","2026-06-02","1899-12-31 18:55:00",3,0,0
"Sarah","2026-06-08 16:49:56","2026-06-02","1899-12-31 19:00:00",2,0,0
"Sarah","2026-06-08 16:49:56","2026-06-02","1899-12-31 19:05:00",3,0,0
"Sarah","2026-06-08 16:49:56","2026-06-02","1899-12-31 19:10:00",3,0,0
"Sarah","2026-06-08 16:49:56","2026-06-02","1899-12-31 23:15:00",1,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 06:05:00",1,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 06:15:00",1,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 06:20:00",3,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 06:25:00",5,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 06:30:00",4,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 06:35:00",1,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 07:05:00",3,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 07:10:00",0,2,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 07:15:00",2,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 07:20:00",1,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 07:25:00",5,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 07:55:00",1,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 15:30:00",1,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 15:35:00",3,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 16:00:00",3,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 16:05:00",4,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 16:10:00",1,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 16:35:00",4,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 16:40:00",4,2,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 16:45:00",5,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 16:50:00",2,2,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 20:25:00",1,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 20:40:00",1,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 21:25:00",1,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 21:30:00",2,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 21:35:00",3,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 21:40:00",5,0,0
"Sarah","2026-06-08 16:52:25","2026-06-03","1899-12-31 21:45:00",1,0,0
"Sarah","2026-06-08 16:55:48","2026-06-04","1899-12-31 20:50:00",2,0,0
"Sarah","2026-06-08 16:57:45","2026-06-05","1899-12-31 07:30:00",1,0,0
"Sarah","2026-06-08 16:57:45","2026-06-05","1899-12-31 07:35:00",3,0,0
"Sarah","2026-06-08 16:57:45","2026-06-05","1899-12-31 07:55:00",3,0,0
"Sarah","2026-06-08 16:57:45","2026-06-05","1899-12-31 17:00:00",1,0,0
"Sarah","2026-06-08 16:57:45","2026-06-05","1899-12-31 20:15:00",1,0,0
"Sarah","2026-06-08 16:57:45","2026-06-05","1899-12-31 20:20:00",1,0,0
"Sarah","2026-06-08 16:57:45","2026-06-05","1899-12-31 20:25:00",2,0,0
"Sarah","2026-06-08 17:01:22","2026-06-06","1899-12-31 17:25:00",2,0,0
"Sarah","2026-06-08 17:01:22","2026-06-06","1899-12-31 18:00:00",4,0,0
"Sarah","2026-06-08 17:07:52","2026-06-07","1899-12-31 21:30:00",5,0,0
"Sarah","2026-06-08 17:07:52","2026-06-07","1899-12-31 21:35:00",5,0,0
