"participantID","datetime_fetch","date","time","heart_rate_avg"
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 08:10:00",97
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 08:15:00",67
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 08:20:00",65
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 08:25:00",63
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 08:30:00",65
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 08:35:00",66
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 08:40:00",90
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 08:45:00",82
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 08:50:00",71
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 08:55:00",69
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 09:00:00",66
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 09:05:00",84
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 09:10:00",73
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 09:15:00",69
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 09:20:00",72
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 09:25:00",89
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 09:30:00",82
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 09:35:00",71
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 09:40:00",73
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 09:45:00",72
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 09:50:00",75
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 09:55:00",80
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 10:00:00",104
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 10:05:00",106
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 10:10:00",112
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 10:15:00",95
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 10:20:00",86
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 10:25:00",89
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 10:30:00",87
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 10:35:00",94
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 10:40:00",110
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 10:45:00",113
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 10:50:00",115
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 10:55:00",98
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 11:00:00",110
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 11:05:00",113
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 11:10:00",115
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 11:15:00",106
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 11:20:00",99
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 11:25:00",84
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 11:30:00",83
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 11:35:00",82
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 11:40:00",83
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 11:45:00",78
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 11:50:00",79
"Sarah","2026-06-08 23:33:33","2026-05-28","1899-12-31 11:55:00",79
