"datetime_fetch","participantID","date","endpoint_name","url","status_code","success","row_count","error_message"
"2026-06-08 03:17:24.147","Sarah","2026-05-28","steps_intraday","https://health.googleapis.com/v4/users/me/dataTypes/steps/dataPoints?filter=steps.interval.start_time%20%3E%3D%20%222026-05-28T00%3A00%3A00Z%22%20AND%20steps.interval.start_time%20%3C%20%222026-05-29T00%3A00%3A00Z%22",200,1,100,NA
"2026-06-08 03:18:07.891","Sarah","2026-05-29","steps_intraday","https://health.googleapis.com/v4/users/me/dataTypes/steps/dataPoints?filter=steps.interval.start_time%20%3E%3D%20%222026-05-29T00%3A00%3A00Z%22%20AND%20steps.interval.start_time%20%3C%20%222026-05-30T00%3A00%3A00Z%22",200,1,94,NA
"2026-06-08 03:18:43.108","Sarah","2026-05-30","steps_intraday","https://health.googleapis.com/v4/users/me/dataTypes/steps/dataPoints?filter=steps.interval.start_time%20%3E%3D%20%222026-05-30T00%3A00%3A00Z%22%20AND%20steps.interval.start_time%20%3C%20%222026-05-31T00%3A00%3A00Z%22",200,1,43,NA
"2026-06-08 03:20:50.484","Sarah","2026-05-31","steps_intraday","https://health.googleapis.com/v4/users/me/dataTypes/steps/dataPoints?filter=steps.interval.start_time%20%3E%3D%20%222026-05-31T00%3A00%3A00Z%22%20AND%20steps.interval.start_time%20%3C%20%222026-06-01T00%3A00%3A00Z%22",200,1,109,NA
"2026-06-08 03:20:58.568","Sarah","2026-06-01","steps_intraday","https://health.googleapis.com/v4/users/me/dataTypes/steps/dataPoints?filter=steps.interval.start_time%20%3E%3D%20%222026-06-01T00%3A00%3A00Z%22%20AND%20steps.interval.start_time%20%3C%20%222026-06-02T00%3A00%3A00Z%22",200,1,108,NA
"2026-06-08 03:22:02.086","Sarah","2026-06-02","steps_intraday","https://health.googleapis.com/v4/users/me/dataTypes/steps/dataPoints?filter=steps.interval.start_time%20%3E%3D%20%222026-06-02T00%3A00%3A00Z%22%20AND%20steps.interval.start_time%20%3C%20%222026-06-03T00%3A00%3A00Z%22",200,1,90,NA
"2026-06-08 03:28:58.541","Sarah","2026-06-03","steps_intraday","https://health.googleapis.com/v4/users/me/dataTypes/steps/dataPoints?filter=steps.interval.start_time%20%3E%3D%20%222026-06-03T00%3A00%3A00Z%22%20AND%20steps.interval.start_time%20%3C%20%222026-06-04T00%3A00%3A00Z%22",200,1,138,NA
"2026-06-08 03:58:22.864","Sarah","2026-05-28","sleep_minute","https://health.googleapis.com/v4/users/me/dataTypes/sleep/dataPoints",200,1,487,NA
"2026-06-08 04:03:36.393","Sarah","2026-05-30","sleep_minute","https://health.googleapis.com/v4/users/me/dataTypes/sleep/dataPoints",200,1,628,NA
"2026-06-08 04:06:06.711","Sarah","2026-06-04","steps_intraday","https://health.googleapis.com/v4/users/me/dataTypes/steps/dataPoints?filter=steps.interval.start_time%20%3E%3D%20%222026-06-04T00%3A00%3A00Z%22%20AND%20steps.interval.start_time%20%3C%20%222026-06-05T00%3A00%3A00Z%22",200,1,30,NA
