"participantID","datetime_fetch","date","timestamp","rmssd_ms"
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T05:50:00Z",20.9
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T05:55:00Z",19.7
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T06:00:00Z",23.5
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T06:05:00Z",21.2
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T06:10:00Z",19.1
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T06:15:00Z",20.7
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T06:20:00Z",21.3
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T06:25:00Z",24.8
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T06:30:00Z",23.4
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T06:35:00Z",21.9
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T06:40:00Z",22.3
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T06:45:00Z",18.6
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T06:50:00Z",15.7
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T06:55:00Z",24.9
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T07:00:00Z",19.1
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T07:05:00Z",15.6
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T07:10:00Z",21.9
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T07:15:00Z",17.6
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T07:20:00Z",16.3
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T07:25:00Z",16.1
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T07:30:00Z",17.1
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T07:35:00Z",17.2
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T07:40:00Z",17.3
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T07:45:00Z",19.6
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T07:50:00Z",19.1
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T07:55:00Z",21.4
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T08:00:00Z",20.4
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T08:05:00Z",21.5
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T08:10:00Z",17.4
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T08:15:00Z",17.5
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T08:20:00Z",17.9
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T08:25:00Z",16
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T08:30:00Z",15.1
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T08:35:00Z",15.4
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T08:40:00Z",15.8
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T08:45:00Z",16
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T08:50:00Z",16.8
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T08:55:00Z",15.2
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T09:00:00Z",17.8
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T09:05:00Z",19.8
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T09:10:00Z",18.1
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T09:15:00Z",17.7
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T09:20:00Z",19.5
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T09:25:00Z",25
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T09:30:00Z",19.7
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T09:35:00Z",17.1
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T09:40:00Z",17.2
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T09:45:00Z",15.9
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T09:50:00Z",20.2
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T09:55:00Z",19.5
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T10:00:00Z",27.3
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T10:05:00Z",19.2
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T10:10:00Z",16.4
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T10:15:00Z",20.5
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T10:20:00Z",25.3
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T10:25:00Z",24.1
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T10:30:00Z",22.8
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T10:35:00Z",19.8
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T10:40:00Z",18.6
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T10:45:00Z",18
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T10:50:00Z",21.4
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T10:55:00Z",24.6
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T11:00:00Z",24.3
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T11:05:00Z",23.4
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T11:10:00Z",19.6
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T11:15:00Z",26.7
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T11:20:00Z",16.7
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T11:25:00Z",19.9
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T11:30:00Z",19.8
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T11:35:00Z",17.7
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T11:40:00Z",16.1
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T11:45:00Z",14.6
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T11:50:00Z",20.1
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T11:55:00Z",22.4
"Sarah","2026-06-08 23:40:32","2026-05-29","2026-05-29T12:00:00Z",22.8
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T05:50:00Z",27.5
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T05:55:00Z",20
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T06:00:00Z",16.6
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T06:05:00Z",16.6
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T06:10:00Z",14.4
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T06:15:00Z",15.8
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T06:20:00Z",15
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T06:25:00Z",16.1
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T06:30:00Z",14.8
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T06:35:00Z",18.1
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T06:40:00Z",13.8
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T06:45:00Z",12.1
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T06:50:00Z",10.7
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T06:55:00Z",10.4
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T07:00:00Z",13.7
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T07:05:00Z",18.3
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T07:10:00Z",20.2
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T07:15:00Z",17.3
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T07:20:00Z",15.8
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T07:25:00Z",17.3
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T07:30:00Z",16.4
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T07:35:00Z",17.3
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T07:40:00Z",16.2
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T07:45:00Z",17.9
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T07:50:00Z",19.4
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T07:55:00Z",27.2
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T08:00:00Z",22.3
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T08:05:00Z",19.5
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T08:10:00Z",22.3
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T08:15:00Z",23.4
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T08:20:00Z",21.1
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T08:25:00Z",19.7
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T08:30:00Z",23
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T08:35:00Z",14.9
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T08:40:00Z",14.4
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T08:45:00Z",18
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T08:50:00Z",17.3
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T08:55:00Z",16.5
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T09:00:00Z",15.7
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T09:05:00Z",13.5
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T09:10:00Z",15.4
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T09:15:00Z",16.6
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T09:20:00Z",18
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T09:25:00Z",17.8
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T09:30:00Z",14.4
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T09:35:00Z",25.1
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T09:40:00Z",23.1
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T09:45:00Z",18.1
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T09:50:00Z",25.3
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T09:55:00Z",22.6
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T10:00:00Z",24.5
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T10:05:00Z",25.2
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T10:10:00Z",27
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T10:15:00Z",24.2
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T10:20:00Z",24.5
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T10:25:00Z",22.4
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T10:30:00Z",28.6
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T10:35:00Z",27.7
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T10:40:00Z",20.6
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T10:45:00Z",19.9
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T10:50:00Z",19.6
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T10:55:00Z",22
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T11:00:00Z",22.8
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T11:05:00Z",27.6
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T11:10:00Z",28.3
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T11:15:00Z",30.8
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T11:20:00Z",32
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T11:25:00Z",27.5
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T13:55:00Z",30.7
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T14:00:00Z",28.9
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T14:05:00Z",22.7
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T14:10:00Z",23.4
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T14:15:00Z",27.9
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T14:20:00Z",23.7
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T14:25:00Z",25
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T14:30:00Z",24.9
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T14:35:00Z",26
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T14:40:00Z",31.7
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T14:45:00Z",28.3
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T14:50:00Z",26.6
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T14:55:00Z",29.2
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T15:00:00Z",25
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T15:05:00Z",28.6
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T15:10:00Z",28
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T15:15:00Z",25.1
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T15:20:00Z",25.1
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T15:25:00Z",20.8
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T15:30:00Z",18.8
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T15:35:00Z",20.8
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T15:40:00Z",18.5
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T15:45:00Z",15.4
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T15:50:00Z",16.9
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T15:55:00Z",18.6
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T16:00:00Z",21
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T16:05:00Z",26.5
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T16:10:00Z",21.3
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T16:15:00Z",26.3
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T16:20:00Z",26.6
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T16:25:00Z",30.7
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T16:30:00Z",24.1
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T16:35:00Z",19.7
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T16:40:00Z",23.4
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T16:45:00Z",22.9
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T16:50:00Z",24
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T16:55:00Z",22.3
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T17:00:00Z",26.8
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T17:05:00Z",24
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T17:10:00Z",27.2
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T17:15:00Z",28
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T17:20:00Z",33.8
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T17:25:00Z",29.8
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T17:30:00Z",32.9
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T17:35:00Z",26.2
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T17:40:00Z",28.7
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T17:45:00Z",26.8
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T17:50:00Z",28.1
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T17:55:00Z",27.7
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T18:00:00Z",28
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T18:05:00Z",28.2
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T18:10:00Z",26.6
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T18:15:00Z",25.8
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T18:20:00Z",22.1
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T18:25:00Z",22.3
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T18:30:00Z",24.2
"Sarah","2026-06-08 17:14:54","2026-05-30","2026-05-30T18:35:00Z",23.9
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T08:25:00Z",37.7
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T08:30:00Z",24.8
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T08:35:00Z",22.8
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T08:40:00Z",19.9
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T08:45:00Z",23.5
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T08:50:00Z",16.7
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T08:55:00Z",21.5
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T09:00:00Z",22.3
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T09:05:00Z",18.6
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T09:10:00Z",18
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T09:15:00Z",16.1
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T09:20:00Z",21.8
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T09:25:00Z",19.3
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T09:30:00Z",18
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T09:35:00Z",13.8
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T09:40:00Z",10.8
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T09:45:00Z",11.5
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T09:50:00Z",12
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T09:55:00Z",13.1
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T10:00:00Z",11.2
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T10:05:00Z",14.6
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T10:10:00Z",12.4
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T10:15:00Z",12
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T10:20:00Z",15.9
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T10:25:00Z",16.3
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T10:30:00Z",14.9
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T10:35:00Z",14.4
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T10:40:00Z",15.6
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T10:50:00Z",14.2
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T10:55:00Z",17.8
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T11:00:00Z",13.9
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T11:05:00Z",15
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T11:10:00Z",18.4
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T11:15:00Z",22.6
"Sarah","2026-06-08 17:19:19","2026-05-31","2026-05-31T11:20:00Z",16
