"participantID","datetime_fetch","date","time","steps_5min"
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31",3
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 00:05:00",41
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 00:10:00",47
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 00:15:00",8
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 04:25:00",11
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 06:10:00",110
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 06:15:00",55
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 06:20:00",19
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 06:50:00",23
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 06:55:00",17
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 07:30:00",16
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 07:55:00",60
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 08:05:00",26
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 08:15:00",7
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 08:40:00",160
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 08:45:00",56
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 08:50:00",96
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 09:05:00",152
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 09:20:00",34
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 09:25:00",120
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 09:30:00",75
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 09:40:00",37
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 09:45:00",17
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 09:50:00",99
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 09:55:00",185
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 10:00:00",563
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 10:05:00",558
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 10:10:00",560
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 10:15:00",53
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 10:20:00",154
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 10:25:00",35
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 10:30:00",79
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 10:35:00",334
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 10:40:00",488
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 10:45:00",408
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 10:50:00",368
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 10:55:00",498
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 11:00:00",492
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 11:05:00",468
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 11:10:00",190
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 11:15:00",86
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 11:20:00",131
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 12:05:00",13
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 12:10:00",19
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 12:45:00",185
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 12:50:00",50
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 12:55:00",38
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 13:00:00",16
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 13:10:00",120
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 13:15:00",310
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 13:20:00",93
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 13:25:00",232
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 13:30:00",52
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 13:35:00",137
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 13:40:00",361
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 13:45:00",52
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 13:50:00",66
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 13:55:00",56
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 14:05:00",51
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 14:10:00",7
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 16:20:00",29
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 16:25:00",80
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 16:30:00",7
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 17:20:00",9
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 17:45:00",59
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 17:50:00",65
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 17:55:00",247
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 18:00:00",19
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 18:05:00",67
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 18:30:00",8
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 18:55:00",7
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 19:30:00",7
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 19:35:00",82
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 19:40:00",180
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 19:45:00",75
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 19:50:00",15
"Sarah","2026-06-08 03:16:55","2026-05-28","1899-12-31 19:55:00",13
