"participantID","datetime_fetch","date","timestamp","value"
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:16:34Z",97.6
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:17:34Z",97.1
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:18:34Z",96.9
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:19:34Z",96.6
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:20:34Z",96.5
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:21:34Z",96.4
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:22:34Z",96.4
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:23:34Z",96.3
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:24:34Z",96.3
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:25:34Z",96.4
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:26:34Z",96.3
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:27:34Z",96.3
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:28:34Z",96.3
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:29:34Z",96.2
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:30:34Z",96.2
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:31:34Z",96.2
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:32:34Z",96.1
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:33:34Z",96
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:34:34Z",96
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:35:34Z",96
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:36:34Z",96
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:37:34Z",96
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:38:34Z",95.9
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:39:34Z",95.9
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:40:34Z",95.9
"Sarah","2026-06-09 00:15:41","2026-05-28","2026-05-28T18:41:34Z",95.9
