participantID,datetime_fetch,date,timestamp,rmssd_ms
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T05:50:00Z,20.9
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T05:55:00Z,19.7
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T06:00:00Z,23.5
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T06:05:00Z,21.2
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T06:10:00Z,19.1
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T06:15:00Z,20.7
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T06:20:00Z,21.3
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T06:25:00Z,24.8
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T06:30:00Z,23.4
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T06:35:00Z,21.9
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T06:40:00Z,22.3
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T06:45:00Z,18.6
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T06:50:00Z,15.7
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T06:55:00Z,24.9
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T07:00:00Z,19.1
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T07:05:00Z,15.6
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T07:10:00Z,21.9
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T07:15:00Z,17.6
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T07:20:00Z,16.3
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T07:25:00Z,16.1
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T07:30:00Z,17.1
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T07:35:00Z,17.2
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T07:40:00Z,17.3
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T07:45:00Z,19.6
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T07:50:00Z,19.1
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T07:55:00Z,21.4
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T08:00:00Z,20.4
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T08:05:00Z,21.5
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T08:10:00Z,17.4
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T08:15:00Z,17.5
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T08:20:00Z,17.9
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T08:25:00Z,16
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T08:30:00Z,15.1
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T08:35:00Z,15.4
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T08:40:00Z,15.8
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T08:45:00Z,16
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T08:50:00Z,16.8
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T08:55:00Z,15.2
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T09:00:00Z,17.8
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T09:05:00Z,19.8
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T09:10:00Z,18.1
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T09:15:00Z,17.7
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T09:20:00Z,19.5
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T09:25:00Z,25
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T09:30:00Z,19.7
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T09:35:00Z,17.1
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T09:40:00Z,17.2
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T09:45:00Z,15.9
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T09:50:00Z,20.2
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T09:55:00Z,19.5
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T10:00:00Z,27.3
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T10:05:00Z,19.2
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T10:10:00Z,16.4
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T10:15:00Z,20.5
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T10:20:00Z,25.3
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T10:25:00Z,24.1
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T10:30:00Z,22.8
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T10:35:00Z,19.8
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T10:40:00Z,18.6
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T10:45:00Z,18
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T10:50:00Z,21.4
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T10:55:00Z,24.6
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T11:00:00Z,24.3
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T11:05:00Z,23.4
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T11:10:00Z,19.6
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T11:15:00Z,26.7
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T11:20:00Z,16.7
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T11:25:00Z,19.9
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T11:30:00Z,19.8
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T11:35:00Z,17.7
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T11:40:00Z,16.1
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T11:45:00Z,14.6
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T11:50:00Z,20.1
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T11:55:00Z,22.4
Salome,6/8/2026 23:40,5/29/2026,2026-05-29T12:00:00Z,22.8
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T05:50:00Z,27.5
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T05:55:00Z,20
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T06:00:00Z,16.6
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T06:05:00Z,16.6
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T06:10:00Z,14.4
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T06:15:00Z,15.8
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T06:20:00Z,15
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T06:25:00Z,16.1
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T06:30:00Z,14.8
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T06:35:00Z,18.1
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T06:40:00Z,13.8
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T06:45:00Z,12.1
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T06:50:00Z,10.7
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T06:55:00Z,10.4
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T07:00:00Z,13.7
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T07:05:00Z,18.3
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T07:10:00Z,20.2
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T07:15:00Z,17.3
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T07:20:00Z,15.8
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T07:25:00Z,17.3
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T07:30:00Z,16.4
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T07:35:00Z,17.3
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T07:40:00Z,16.2
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T07:45:00Z,17.9
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T07:50:00Z,19.4
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T07:55:00Z,27.2
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T08:00:00Z,22.3
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T08:05:00Z,19.5
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T08:10:00Z,22.3
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T08:15:00Z,23.4
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T08:20:00Z,21.1
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T08:25:00Z,19.7
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T08:30:00Z,23
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T08:35:00Z,14.9
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T08:40:00Z,14.4
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T08:45:00Z,18
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T08:50:00Z,17.3
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T08:55:00Z,16.5
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T09:00:00Z,15.7
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T09:05:00Z,13.5
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T09:10:00Z,15.4
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T09:15:00Z,16.6
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T09:20:00Z,18
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T09:25:00Z,17.8
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T09:30:00Z,14.4
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T09:35:00Z,25.1
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T09:40:00Z,23.1
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T09:45:00Z,18.1
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T09:50:00Z,25.3
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T09:55:00Z,22.6
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T10:00:00Z,24.5
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T10:05:00Z,25.2
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T10:10:00Z,27
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T10:15:00Z,24.2
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T10:20:00Z,24.5
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T10:25:00Z,22.4
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T10:30:00Z,28.6
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T10:35:00Z,27.7
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T10:40:00Z,20.6
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T10:45:00Z,19.9
Salome,6/8/2026 17:14,5/30/2026,2026-05-30T10:50:00Z,19.6
