"participantID","datetime_fetch","date","time","distance_meters"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 01:15:00",3.6
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 07:30:00",17.0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 07:35:00",9.7
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 07:40:00",17.6
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 07:45:00",31.0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 07:55:00",19.8
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 08:00:00",38.0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 08:05:00",31.1
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 08:10:00",13.1
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 08:15:00",26.9
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 08:20:00",187.8
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 08:25:00",160.8
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 08:30:00",142.7
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 08:35:00",187.2
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 08:40:00",89.3
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 08:45:00",96.1
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 09:10:00",21.4
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 09:30:00",7.5
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 09:55:00",14.6
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 11:30:00",14.3
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:00:00",174.6
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:05:00",236.3
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:10:00",202.7
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:15:00",250.3
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:20:00",226.3
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:25:00",255.4
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:30:00",191.9
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:35:00",190.6
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:40:00",176.6
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:45:00",268.4
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 13:30:00",18.0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 14:20:00",5.2
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 16:10:00",14.8
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 16:40:00",14.5
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 17:00:00",8.8
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 17:15:00",14.2
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 17:30:00",354.1
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 17:35:00",306.4
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 17:40:00",346.8
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 17:45:00",316.5
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 17:50:00",269.5
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 17:55:00",276.5
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:00:00",330.3
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:05:00",267.9
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:10:00",328.2
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:15:00",348.1
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:20:00",282.7
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:25:00",256.0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:30:00",344.9
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:40:00",21.1
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:55:00",22.7
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 19:25:00",12.7
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 19:45:00",33.0
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 20:00:00",22.8
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 21:05:00",12.9
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 21:35:00",18.5
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 22:30:00",15.9
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 23:00:00",13.9
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 23:25:00",25.3
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 04:55:00",7.8
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 07:30:00",17.0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 07:35:00",28.6
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 07:40:00",6.8
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 07:45:00",26.3
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 07:55:00",22.8
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 08:00:00",19.4
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 08:05:00",17.9
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 08:10:00",23.9
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 08:15:00",33.6
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 08:20:00",183.7
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 08:25:00",178.0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 08:30:00",187.3
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 08:35:00",176.5
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 08:40:00",119.8
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 08:45:00",143.0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 09:10:00",14.3
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 09:30:00",3.6
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 10:20:00",3.5
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 10:45:00",7.9
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 11:05:00",16.1
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 11:30:00",10.2
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 11:50:00",15.3
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:00:00",234.1
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:05:00",238.5
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:10:00",234.5
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:15:00",248.2
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:20:00",244.1
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:25:00",278.6
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:30:00",262.1
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:35:00",265.5
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:40:00",254.4
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:45:00",280.6
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 13:30:00",7.0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 13:55:00",6.4
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 14:20:00",6.0
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 14:50:00",15.6
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 15:15:00",23.4
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 15:45:00",22.3
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 16:10:00",10.2
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 16:40:00",15.5
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 17:30:00",236.6
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 17:35:00",313.9
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 17:40:00",262.8
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 17:45:00",269.5
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 17:50:00",321.1
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 17:55:00",379.4
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:00:00",363.1
