"participantID","datetime_fetch","date","time","steps_5min"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 01:15:00","6"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 07:30:00","24"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 07:35:00","13"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 07:40:00","25"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 07:45:00","43"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 07:55:00","28"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 08:00:00","51"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 08:05:00","40"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 08:10:00","18"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 08:15:00","36"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 08:20:00","256"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 08:25:00","217"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 08:30:00","183"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 08:35:00","253"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 08:40:00","118"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 08:45:00","129"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 09:10:00","28"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 09:30:00","10"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 09:55:00","20"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 11:30:00","20"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:00:00","245"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:05:00","300"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:10:00","262"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:15:00","333"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:20:00","290"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:25:00","337"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:30:00","249"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:35:00","253"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:40:00","231"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 12:45:00","341"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 13:30:00","25"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 14:20:00","7"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 16:10:00","20"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 16:40:00","20"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 17:00:00","12"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 17:15:00","20"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 17:30:00","344"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 17:35:00","294"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 17:40:00","351"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 17:45:00","300"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 17:50:00","267"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 17:55:00","279"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:00:00","333"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:05:00","266"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:10:00","333"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:15:00","344"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:20:00","279"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:25:00","248"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:30:00","339"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:40:00","28"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 18:55:00","31"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 19:25:00","18"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 19:45:00","44"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 20:00:00","31"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 21:05:00","17"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 21:35:00","25"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 22:30:00","21"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 23:00:00","20"
"Josh","2026-06-08 09:32:42","2026-05-28","1899-12-31 23:25:00","36"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 04:55:00","12"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 07:30:00","25"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 07:35:00","38"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 07:40:00","9"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 07:45:00","38"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 07:55:00","33"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 08:00:00","25"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 08:05:00","23"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 08:10:00","31"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 08:15:00","44"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 08:20:00","240"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 08:25:00","241"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 08:30:00","260"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 08:35:00","233"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 08:40:00","155"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 08:45:00","184"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 09:10:00","19"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 09:30:00","5"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 10:20:00","5"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 10:45:00","11"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 11:05:00","23"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 11:30:00","15"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 11:50:00","22"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:00:00","304"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:05:00","319"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:10:00","314"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:15:00","331"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:20:00","329"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:25:00","354"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:30:00","331"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:35:00","353"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:40:00","327"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 12:45:00","354"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 13:30:00","10"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 13:55:00","9"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 14:20:00","8"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 14:50:00","21"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 15:15:00","32"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 15:45:00","30"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 16:10:00","14"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 16:40:00","22"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 17:30:00","322"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 17:35:00","301"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 17:40:00","267"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 17:45:00","268"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 17:50:00","320"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 17:55:00","361"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:00:00","362"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:05:00","310"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:10:00","316"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:15:00","339"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:20:00","365"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:25:00","275"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 18:30:00","306"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 19:10:00","44"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 19:45:00","52"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 20:00:00","51"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 20:15:00","7"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 21:05:00","26"
"Josh","2026-06-08 09:32:42","2026-05-29","1899-12-31 23:25:00","28"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 08:00:00","29"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 08:10:00","59"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 08:20:00","80"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 08:30:00","23"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:00:00","539"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:05:00","444"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:10:00","447"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:15:00","525"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:20:00","569"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:25:00","495"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:30:00","582"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:35:00","630"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:40:00","511"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:45:00","476"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:50:00","551"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 09:55:00","449"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 10:00:00","619"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 10:05:00","630"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 10:10:00","544"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 10:15:00","495"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 10:20:00","35"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 10:30:00","55"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 11:00:00","94"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 11:20:00","94"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 11:55:00","138"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 12:15:00","129"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 12:40:00","126"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 13:00:00","266"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 13:05:00","359"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 13:10:00","397"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 13:15:00","365"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 13:20:00","421"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 13:55:00","49"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 14:15:00","141"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 14:55:00","102"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 15:10:00","203"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 15:50:00","131"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 16:10:00","156"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 17:15:00","45"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 18:10:00","27"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 18:40:00","46"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 19:10:00","25"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 19:45:00","36"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 20:15:00","37"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 20:50:00","64"
"Josh","2026-06-08 09:32:42","2026-05-30","1899-12-31 21:55:00","92"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 03:10:00","8"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 05:05:00","10"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 06:45:00","10"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 08:00:00","37"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 08:10:00","26"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 08:20:00","50"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 08:30:00","46"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:00:00","435"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:05:00","427"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:10:00","506"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:15:00","458"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:20:00","571"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:25:00","590"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:30:00","497"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:35:00","501"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:40:00","585"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:45:00","499"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:50:00","425"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 09:55:00","512"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 10:00:00","485"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 10:05:00","572"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 10:10:00","474"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 10:15:00","556"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 10:30:00","55"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 10:45:00","72"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 11:00:00","48"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 11:35:00","35"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 12:15:00","49"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 12:40:00","41"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 13:00:00","101"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 13:35:00","90"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 14:15:00","115"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 14:55:00","85"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 15:10:00","149"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 15:15:00","305"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 15:20:00","328"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 15:25:00","251"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 15:30:00","339"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 15:35:00","373"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 15:50:00","48"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 16:10:00","153"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 17:45:00","43"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 18:10:00","76"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 19:10:00","69"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 19:45:00","36"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 20:50:00","45"
"Josh","2026-06-08 09:32:42","2026-05-31","1899-12-31 21:55:00","35"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 02:40:00","6"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 06:30:00","14"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 07:30:00","48"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 07:35:00","61"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 07:40:00","64"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 07:45:00","18"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 07:55:00","33"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 08:00:00","35"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 08:05:00","42"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 08:10:00","65"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 08:15:00","42"
"Josh","2026-06-09 09:02:07","2026-06-01","1899-12-31 08:20:00","229"
