"participantID","datetime_fetch","date","timestamp","value"
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:23:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:24:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:25:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:26:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:27:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:28:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:29:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:30:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:31:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:32:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:33:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:34:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:35:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:36:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:37:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:38:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:39:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:40:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:41:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:42:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:43:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:44:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:45:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:46:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:47:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:48:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:49:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:50:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:51:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:52:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:53:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:54:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:55:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:56:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:57:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:58:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:59:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:00:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:01:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:02:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:03:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:04:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:05:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:06:39Z",98.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:07:39Z",98.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:08:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:09:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:10:39Z",98.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:11:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:12:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:13:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:14:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:15:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:16:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:17:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:18:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:19:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:20:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:21:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:22:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:23:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:24:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:25:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:26:39Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:27:39Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:28:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T23:29:39Z",98.0
