"participantID","datetime_fetch","date","timestamp","rmssd_ms"
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T00:00:00Z",47.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T00:05:00Z",51.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T00:10:00Z",55.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T00:15:00Z",50.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T00:20:00Z",58.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T00:25:00Z",57.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T00:30:00Z",57.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T00:35:00Z",57.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T00:40:00Z",61.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T00:45:00Z",60.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T00:50:00Z",61.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T00:55:00Z",55.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T01:00:00Z",61.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T01:05:00Z",68.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T01:10:00Z",64.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T01:15:00Z",61.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T01:20:00Z",63.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T01:25:00Z",70.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T01:30:00Z",73.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T01:35:00Z",65.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T01:40:00Z",71.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T01:45:00Z",64.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T01:50:00Z",70.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T01:55:00Z",70.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T02:00:00Z",65.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T02:05:00Z",71.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T02:10:00Z",58.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T02:15:00Z",75.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T02:20:00Z",54.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T02:25:00Z",64.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T02:30:00Z",69.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T02:35:00Z",67.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T02:40:00Z",64.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T02:45:00Z",73.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T02:50:00Z",67.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T02:55:00Z",58.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T03:00:00Z",69.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T03:05:00Z",64.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T03:10:00Z",70.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T03:15:00Z",64.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T03:20:00Z",62.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T03:25:00Z",67.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T03:30:00Z",64.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T03:35:00Z",67.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T03:40:00Z",60.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T03:45:00Z",64.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T03:50:00Z",66.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T03:55:00Z",67.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T04:00:00Z",67.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T04:05:00Z",67.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T04:10:00Z",62.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T04:15:00Z",64.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T04:20:00Z",64.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T04:25:00Z",58.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T04:30:00Z",66.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T04:35:00Z",61.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T04:40:00Z",59.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T04:45:00Z",61.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T04:50:00Z",64.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T04:55:00Z",58.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T05:00:00Z",62.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T05:05:00Z",57.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T05:10:00Z",55.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T05:15:00Z",57.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T05:20:00Z",53.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T05:25:00Z",51.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T05:30:00Z",57.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T05:35:00Z",59.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T05:40:00Z",51.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T05:45:00Z",51.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T05:50:00Z",55.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T05:55:00Z",50.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T06:00:00Z",53.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T06:05:00Z",47.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T06:10:00Z",52.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T06:15:00Z",49.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T06:20:00Z",41.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T06:25:00Z",49.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T06:30:00Z",41.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T06:35:00Z",44.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T06:40:00Z",39.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T06:45:00Z",44.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T06:50:00Z",40.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T06:55:00Z",34.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T07:00:00Z",38.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T07:05:00Z",39.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T07:10:00Z",42.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T07:15:00Z",37.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T07:20:00Z",36.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T07:25:00Z",42.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T07:30:00Z",28.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T07:35:00Z",44.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T07:40:00Z",31.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T07:45:00Z",38.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T07:55:00Z",36.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T08:05:00Z",43.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T08:10:00Z",30.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T08:15:00Z",31.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T08:50:00Z",30.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T09:05:00Z",32.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T09:25:00Z",35.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T09:30:00Z",41.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T09:35:00Z",42.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T09:40:00Z",34.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T09:45:00Z",42.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T09:55:00Z",42.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T10:00:00Z",38.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T10:05:00Z",30.1
