participantID,datetime_fetch,dateOfSleep,datetime,logId,startTime,sleep_stage
Salome,19:06.9,5/28/2026,5/28/2026 0:15,1780906748,19:08.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:16,1780906748,19:08.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:17,1780906748,19:09.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:18,1780906748,19:09.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:19,1780906748,19:09.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:20,1780906748,19:09.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:21,1780906748,19:09.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:22,1780906748,19:10.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:23,1780906748,19:10.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:24,1780906748,19:10.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:25,1780906748,19:10.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:26,1780906748,19:11.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:27,1780906748,19:11.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:28,1780906748,19:11.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:29,1780906748,19:11.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:30,1780906748,19:12.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:31,1780906748,19:12.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:32,1780906748,19:12.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:33,1780906748,19:12.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:34,1780906748,19:12.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:35,1780906748,19:13.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:36,1780906748,19:13.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:37,1780906748,19:13.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:38,1780906748,19:13.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:39,1780906748,19:13.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:40,1780906748,19:13.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:41,1780906748,19:14.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:42,1780906748,19:14.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:43,1780906748,19:14.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:44,1780906748,19:14.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:45,1780906748,19:14.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:46,1780906748,19:15.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:47,1780906748,19:15.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:48,1780906748,19:15.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:49,1780906748,19:15.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:50,1780906748,19:15.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:51,1780906748,19:16.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:52,1780906748,19:16.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:53,1780906748,19:16.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:54,1780906748,19:16.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:55,1780906748,19:16.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:56,1780906748,19:17.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:57,1780906748,19:17.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:58,1780906748,19:17.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 0:59,1780906748,19:17.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:00,1780906748,19:17.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:01,1780906748,19:17.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:02,1780906748,19:18.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:03,1780906748,19:18.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:04,1780906748,19:19.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:05,1780906748,19:19.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:06,1780906748,19:19.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:07,1780906748,19:20.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:08,1780906748,19:20.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:09,1780906748,19:21.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:10,1780906748,19:21.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:11,1780906748,19:21.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:12,1780906748,19:21.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:13,1780906748,19:22.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:14,1780906748,19:22.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:15,1780906748,19:22.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:16,1780906748,19:22.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:17,1780906748,19:22.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:18,1780906748,19:23.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:19,1780906748,19:23.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:20,1780906748,19:23.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:21,1780906748,19:23.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:22,1780906748,19:23.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:23,1780906748,19:24.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:24,1780906748,19:24.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:25,1780906748,19:25.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:26,1780906748,19:25.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:27,1780906748,19:25.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:28,1780906748,19:25.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:29,1780906748,19:26.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:30,1780906748,19:26.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:31,1780906748,19:26.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:32,1780906748,19:26.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:33,1780906748,19:27.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:34,1780906748,19:28.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:35,1780906748,19:28.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:36,1780906748,19:28.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:37,1780906748,19:28.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:38,1780906748,19:28.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:39,1780906748,19:29.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:40,1780906748,19:30.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:41,1780906748,19:30.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:42,1780906748,19:31.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:43,1780906748,19:31.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:44,1780906748,19:31.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:45,1780906748,19:31.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:46,1780906748,19:32.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:47,1780906748,19:32.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:48,1780906748,19:32.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:49,1780906748,19:32.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:50,1780906748,19:32.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:51,1780906748,19:32.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:52,1780906748,19:34.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:53,1780906748,19:34.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:54,1780906748,19:34.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:55,1780906748,19:35.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:56,1780906748,19:35.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:57,1780906748,19:35.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 1:58,1780906748,19:35.8,asleep
